"type_de_transaction";"type_de_bien";"code_postal";"prix_m2_an";"surface"
"location";"bureau";"68920";12;"265"
"location";"bureau";"68000";9;"55"
"location";"bureau";"68124";11;"40"
"location";"commerce";"68000";9;"55"
"location";"bureau";"68000";10;"58"
"location";"bureau";"68000";9;"151"
"location";"bureau";"68000";12;"35"
"location";"commerce";"68000";12;"365"
"location";"commerce";"68000";6;"100"
"location";"bureau";"68800";0;"65"
"location";"commerce";"68000";19;"36"
"location";"bureau";"68000";13;"474"
"location";"bureau";"68920";9;"105"
"location";"bureau";"68920";10;"65"
"location";"commerce";"68000";8;"65"
"location";"commerce";"68000";9;"110"
"location";"commerce";"68730";;"2840"
"location";"commerce";"68350";72;"686"
"location";"commerce";"68510";;"1628"
"location";"commerce";"68125";10;"540"
"location";"commerce";"68000";15;"190"
"location";"bureau";"68000";10;"157"
"location";"bureau";"68000";10;"121"
"location";"bureau";"68350";;"438"
"location";"commerce";"68170";;"281"
"location";"bureau";"68170";140;"200"
"location";"commerce";"68920";7;"3318"
"location";"commerce";"68390";73;"245"
"location";"commerce";"68110";;"720"
"location";"commerce";"68000";9;"151"
"location";"commerce";"68100";120;"200"
"location";"bureau";"68100";;"56"
"location";"bureau";"68000";12;"92"
"location";"bureau";"68000";9;"85"
"location";"commerce";"68000";26;"242"
"location";"commerce";"68000";29;"257"
"location";"commerce";"68000";14;"389"
"location";"commerce";"68000";7;"940"
"location";"bureau";"68390";100;"170"
"location";"bureau";"68390";100;"260"
"location";"bureau";"68000";9;"55"
"location";"commerce";"68000";100;"150"
"location";"commerce";"68000";19;"57"
"location";"commerce";"68000";19;"35"
"location";"commerce";"68000";17;"88"
"location";"commerce";"68100";434;"45"
"location";"commerce";"68270";85;"420"
"location";"bureau";"68000";9;"95"
"location";"bureau";"68000";9;"120"
"location";"commerce";"70400";60;"400"
"location";"bureau";"70000";;"434"
"location";"commerce";"70000";96;"560"
"location";"commerce";"90400";144;"400"
"location";"commerce";"90400";79;"680"
"location";"bureau";"90400";;"345"
"location";"bureau";"90400";;"307"
"location";"bureau";"37170";;"60"
"location";"bureau";"37100";;"417"
"location";"bureau";"37100";;"85"
"location";"bureau";"37100";;"140"
"location";"bureau";"37000";;"40"
"location";"commerce";"37170";;"200"
"location";"bureau";"37000";;"60"
"location";"bureau";"37000";;"55"
"location";"bureau";"37100";;"27"
"location";"bureau";"37000";;"150"
"location";"bureau";"37100";;"105"
"location";"commerce";"37000";;"50"
"location";"bureau";"37300";;"75"
"location";"bureau";"37100";;"353"
"location";"bureau";"37100";;"424"
"location";"bureau";"37100";;"570"
"location";"commerce";"37000";;"65"
"location";"bureau";"37000";;"52"
"location";"bureau";"37550";;"40"
"location";"bureau";"37550";;"100"
"location";"bureau";"37000";;"65"
"location";"commerce";"37270";;"28"
"location";"commerce";"37540";;"70"
"location";"commerce";"37500";;"130"
"location";"bureau";"37000";;"36"
"location";"commerce";"37100";;"194"
"location";"commerce";"37100";;"480"
"location";"commerce";"37000";;"450"
"cession";"commerce";"37000";;"100"
"location";"bureau";"37100";;"179"
"cession";"commerce";"37000";;"215"
"location";"bureau";"37100";;"67"
"location";"commerce";"37100";;"374"
"location";"bureau";"37100";;"378"
"location";"bureau";"37100";;"432"
"location";"bureau";"37100";;"505"
"location";"bureau";"37100";;"505"
"location";"commerce";"37170";;"250"
"location";"bureau";"37170";;"129"
"location";"bureau";"37100";;"468"
"location";"commerce";"37100";;"139"
"location";"commerce";"37170";;"400"
"location";"commerce";"37000";;"190"
"location";"commerce";"37000";;"40"
"location";"commerce";"37000";;"45"
"location";"commerce";"37000";;"30"
"location";"bureau";"37000";;"345"
"location";"commerce";"37000";;"381"
"location";"bureau";"37320";;"60"
"location";"commerce";"37540";;"100"
"location";"commerce";"37170";;"140"
"location";"bureau";"37700";;"679"
"cession";"commerce";"37000";;"80"
"location";"bureau";"37100";;"64"
"location";"bureau";"37100";;"417"
"location";"commerce";"37000";;"160"
"location";"commerce";"37170";;"500"
"location";"commerce";"37520";;"40"
"location";"commerce";"37000";;"55"
"location";"bureau";"37700";;"500"
"location";"bureau";"37000";;"135"
"location";"commerce";"37550";;"45"
"location";"bureau";"37000";;"225"
"location";"bureau";"37000";;"140"
"location";"commerce";"37100";;"50"
"location";"commerce";"37000";;"260"
"location";"bureau";"37000";;"100"
"location";"commerce";"37540";;"140"
"location";"bureau";"40220";1;"100"
"location";"bureau";"40220";0;"250"
"location";"commerce";"40220";1;"140"
"location";"commerce";"40220";0;"311"
"location";"bureau";"40220";1;"80"
"location";"commerce";"40220";0;"140"
"location";"commerce";"40220";0;"340"
"cession";"commerce";"40130";1;"160"
"cession";"commerce";"64100";0;"1200"
"location";"bureau";"40220";1;"100"
"cession";"commerce";"40280";20;"25"
"location";"commerce";"40000";0;"145"
"location";"commerce";"40220";1;"100"
"location";"commerce";"40220";1;"120"
"location";"bureau";"40000";;"896"
"location";"commerce";"40090";2;"75"
"location";"bureau";"40090";1;"60"
"location";"bureau";"40090";0;"245"
"location";"commerce";"40990";0;"300"
"location";"commerce";"40280";0;"500"
"location";"commerce";"40220";0;"315"
"location";"bureau";"40280";0;"400"
"location";"commerce";"40220";1;"122"
"location";"commerce";"40000";1;"63"
"location";"commerce";"40990";0;"223"
"location";"bureau";"40990";10;"24"
"location";"bureau";"40990";10;"24"
"location";"bureau";"40990";13;"18"
"location";"commerce";"40100";0;"124"
"location";"commerce";"40100";1;"121"
"location";"commerce";"40100";2;"77"
"location";"commerce";"40100";0;"194"
"location";"commerce";"40000";1;"120"
"location";"commerce";"40000";1;"100"
"location";"bureau";"40100";1;"85"
"location";"bureau";"40000";0;"100"
"location";"commerce";"40000";2;"55"
"location";"commerce";"40990";0;"224"
"location";"commerce";"40990";0;"177"
"location";"bureau";"40220";0;"130"
"location";"commerce";"64100";0;"315"
"location";"bureau";"64100";0;"130"
"cession";"commerce";"40000";1;"70"
"location";"commerce";"40000";2;"53"
"location";"commerce";"40000";1;"95"
"location";"commerce";"40000";2;"88"
"location";"commerce";"40000";2;"45"
"location";"bureau";"40220";8;"30"
"location";"commerce";"40100";4;"42"
"location";"commerce";"40100";8;"25"
"location";"commerce";"40990";0;"600"
"location";"commerce";"40280";0;"1515"
"location";"bureau";"40000";1;"101"
"location";"commerce";"64100";0;"260"
"location";"bureau";"64600";0;"182"
"location";"bureau";"64600";3;"43"
"location";"bureau";"64100";0;"147"
"location";"bureau";"64500";6;"20"
"location";"commerce";"64100";27;"20"
"location";"bureau";"64100";0;"203"
"location";"bureau";"64100";1;"97"
"location";"bureau";"64100";1;"106"
"location";"commerce";"64200";0;"200"
"cession";"commerce";"64600";;"250"
"location";"bureau";"64100";0;"220"
"location";"commerce";"64200";1;"104"
"location";"bureau";"64200";2;"90"
"location";"bureau";"64200";1;"120"
"location";"commerce";"64200";1;"120"
"location";"bureau";"64990";15;"16"
"location";"bureau";"64100";0;"170"
"cession";"commerce";"64700";;"50"
"location";"bureau";"64600";0;"415"
"location";"bureau";"64600";1;"91"
"cession";"commerce";"64100";16;"30"
"cession";"commerce";"64700";;"65"
"location";"commerce";"64600";0;"233"
"location";"commerce";"64250";0;"300"
"location";"bureau";"64500";2;"55"
"location";"bureau";"64210";1;"94"
"location";"commerce";"64210";2;"70"
"location";"bureau";"64480";3;"46"
"location";"bureau";"64480";1;"105"
"location";"bureau";"64480";1;"105"
"location";"bureau";"64480";14;"46"
"location";"bureau";"64200";1;"87"
"location";"bureau";"64210";1;"95"
"location";"bureau";"64600";0;"162"
"cession";"commerce";"64200";0;"250"
"location";"bureau";"64340";1;"77"
"cession";"commerce";"64600";88;"9"
"location";"bureau";"64100";1;"140"
"location";"commerce";"64600";1;"198"
"cession";"commerce";"64100";20;"25"
"location";"bureau";"64100";2;"55"
"cession";"commerce";"64100";0;"180"
"cession";"commerce";"64990";8;"29"
"location";"bureau";"64100";2;"85"
"location";"bureau";"64310";0;"200"
"location";"bureau";"64100";5;"32"
"location";"bureau";"64100";1;"55"
"location";"bureau";"64100";2;"50"
"location";"bureau";"64100";6;"34"
"location";"bureau";"64100";3;"55"
"location";"commerce";"64500";4;"47"
"location";"bureau";"64600";4;"45"
"location";"bureau";"64210";2;"90"
"cession";"commerce";"64200";;"200"
"location";"bureau";"64100";0;"380"
"cession";"commerce";"64200";1;"83"
"location";"bureau";"64100";0;"398"
"cession";"commerce";"64600";;"147"
"location";"bureau";"64100";1;"76"
"cession";"commerce";"64990";1;"120"
"location";"bureau";"64500";4;"35"
"location";"bureau";"64500";4;"35"
"cession";"commerce";"64200";0;"250"
"location";"bureau";"64100";4;"45"
"cession";"commerce";"64200";2;"95"
"location";"commerce";"64600";2;"130"
"location";"bureau";"64600";1;"100"
"cession";"commerce";"64600";1;"190"
"location";"bureau";"64200";3;"35"
"location";"commerce";"64122";1;"172"
"location";"commerce";"64122";0;"292"
"location";"bureau";"64100";0;"248"
"location";"commerce";"64100";2;"73"
"location";"commerce";"64600";0;"223"
"location";"commerce";"64200";3;"65"
"cession";"commerce";"64100";4;"64"
"cession";"commerce";"64990";7;"59"
"location";"commerce";"64100";0;"425"
"location";"bureau";"64600";5;"33"
"location";"bureau";"64100";2;"69"
"location";"bureau";"64500";6;"20"
"location";"bureau";"64990";3;"45"
"location";"bureau";"64210";0;"270"
"location";"commerce";"64200";2;"90"
"location";"commerce";"64600";0;"280"
"location";"bureau";"64600";8;"25"
"location";"bureau";"64600";13;"16"
"cession";"commerce";"64200";2;"83"
"location";"bureau";"64200";16;"12"
"location";"bureau";"64200";5;"81"
"cession";"commerce";"64200";10;"46"
"location";"bureau";"64100";8;"21"
"location";"commerce";"64140";0;"200"
"cession";"commerce";"64100";2;"109"
"location";"bureau";"64100";0;"224"
"cession";"commerce";"64600";1;"200"
"cession";"commerce";"64500";2;"80"
"cession";"commerce";"64200";5;"80"
"location";"commerce";"64600";8;"26"
"location";"bureau";"64600";0;"235"
"cession";"commerce";"64100";19;"21"
"location";"commerce";"64600";1;"80"
"location";"bureau";"64100";0;"500"
"cession";"commerce";"64600";7;"45"
"location";"commerce";"64100";0;"400"
"location";"bureau";"64600";0;"335"
"location";"bureau";"64100";0;"300"
"location";"bureau";"64100";0;"168"
"location";"commerce";"64200";20;"42"
"location";"bureau";"64200";1;"112"
"location";"bureau";"64200";1;"72"
"location";"bureau";"64200";3;"40"
"location";"bureau";"64230";0;"207"
"cession";"commerce";"64600";0;"710"
"location";"commerce";"64200";12;"29"
"location";"bureau";"64600";5;"34"
"cession";"commerce";"64210";;"110"
"location";"commerce";"["""",""6400"",""ANGLET""]";0;"127"
"cession";"commerce";"64200";1;"75"
"location";"commerce";"64100";3;"69"
"location";"bureau";"64000";0;"1500"
"cession";"commerce";"64200";3;"128"
"location";"commerce";"64210";0;"304"
"cession";"commerce";"64250";4;"49"
"location";"bureau";"64200";1;"100"
"location";"bureau";"64100";1;"163"
"cession";"commerce";"64600";1;"170"
"cession";"commerce";"64310";2;"120"
"location";"bureau";"64600";1;"82"
"location";"bureau";"64100";0;"330"
"location";"commerce";"64100";0;"282"
"location";"commerce";"64100";0;"442"
"location";"bureau";"64100";2;"60"
"location";"commerce";"64100";12;"20"
"location";"commerce";"64990";;"87"
"location";"commerce";"64990";;"146"
"location";"commerce";"64990";;"251"
"location";"commerce";"64990";;"102"
"location";"commerce";"64990";;"122"
"location";"commerce";"64990";;"102"
"location";"commerce";"64990";;"199"
"location";"commerce";"64990";;"271"
"location";"commerce";"64990";;"63"
"location";"commerce";"64990";;"105"
"location";"commerce";"64990";;"149"
"location";"commerce";"64990";;"240"
"location";"commerce";"64990";;"315"
"location";"commerce";"64990";;"1034"
"location";"commerce";"64990";;"257"
"location";"commerce";"64990";;"50"
"location";"commerce";"64990";;"57"
"location";"commerce";"64990";;"141"
"cession";"commerce";"64200";1;"129"
"location";"commerce";"64100";7;"25"
"location";"bureau";"64100";7;"25"
"cession";"commerce";"64200";12;"40"
"cession";"commerce";"64200";12;"40"
"cession";"commerce";"64200";4;"84"
"cession";"commerce";"64200";1;"194"
"cession";"commerce";"64200";8;"78"
"cession";"commerce";"64200";2;"174"
"cession";"commerce";"64990";1;"155"
"location";"commerce";"64200";6;"147"
"cession";"commerce";"64200";10;"41"
"location";"bureau";"64200";4;"47"
"location";"bureau";"64600";0;"186"
"location";"bureau";"64600";3;"50"
"location";"bureau";"64200";0;"210"
"location";"bureau";"64600";1;"100"
"cession";"commerce";"64200";0;"370"
"cession";"commerce";"64200";0;"370"
"location";"commerce";"64210";1;"110"
"location";"bureau";"64100";0;"301"
"location";"bureau";"64100";0;"155"
"cession";"commerce";"64100";7;"35"
"location";"bureau";"64600";4;"43"
"cession";"commerce";"64100";12;"48"
"cession";"commerce";"64210";2;"90"
"cession";"commerce";"64600";2;"100"
"location";"bureau";"64200";0;"200"
"cession";"commerce";"64100";9;"32"
"cession";"commerce";"64100";6;"60"
"cession";"commerce";"64100";0;"390"
"location";"bureau";"64200";3;"40"
"location";"bureau";"64100";3;"46"
"location";"bureau";"64100";1;"135"
"location";"bureau";"64600";0;"360"
"location";"commerce";"64600";0;"360"
"location";"bureau";"64600";1;"180"
"location";"commerce";"64100";10;"45"
"cession";"commerce";"64200";3;"128"
"cession";"commerce";"64100";12;"30"
"location";"commerce";"64140";0;"420"
"location";"commerce";"64200";7;"70"
"location";"bureau";"64140";1;"85"
"location";"bureau";"64140";0;"562"
"location";"bureau";"64250";0;"190"
"location";"bureau";"64210";;"45"
"location";"commerce";"64230";0;"1215"
"location";"bureau";"64200";1;"100"
"location";"bureau";"64200";1;"110"
"cession";"commerce";"64100";5;"35"
"location";"bureau";"64200";2;"71"
"location";"bureau";"64140";0;"1500"
"location";"commerce";"64990";2;"56"
"location";"commerce";"64121";0;"850"
"location";"bureau";"64600";0;"180"
"cession";"commerce";"64200";1;"165"
"location";"bureau";"13160";;"70"
"location";"bureau";"13160";;"95"
"location";"bureau";"13150";;"920"
"location";"bureau";"30000";;"188"
"location";"bureau";"30900";;"848"
"location";"bureau";"30132";;"100"
"location";"bureau";"30900";;"113"
"location";"commerce";"30400";;"3000"
"cession";"commerce";"30100";;"420"
"location";"bureau";"30900";;"58"
"location";"bureau";"30132";;"21"
"location";"bureau";"30127";;"135"
"location";"commerce";"30900";;"1135"
"location";"bureau";"30900";;"2220"
"location";"bureau";"30000";;"250"
"location";"bureau";"30900";;"232"
"location";"bureau";"30900";;"377"
"location";"bureau";"30900";;"71"
"location";"bureau";"30900";;"105"
"location";"bureau";"30900";;"280"
"location";"bureau";"30900";;"236"
"location";"bureau";"30900";;"208"
"location";"bureau";"30000";;"114"
"location";"bureau";"30900";;"3300"
"location";"commerce";"30900";;"380"
"location";"bureau";"30000";;"371"
"location";"bureau";"30000";;"140"
"location";"bureau";"30000";;"300"
"location";"commerce";"30000";;"136"
"location";"bureau";"30000";;"471"
"location";"commerce";"30900";;"274"
"location";"bureau";"30900";;"141"
"location";"bureau";"30900";;"55"
"location";"bureau";"30900";;"386"
"location";"commerce";"30900";;"168"
"location";"bureau";"30900";;"190"
"location";"bureau";"30900";;"2650"
"location";"bureau";"30000";;"200"
"location";"bureau";"30000";;"111"
"location";"bureau";"30133";;"675"
"location";"bureau";"30133";;"192"
"location";"bureau";"30133";;"482"
"location";"bureau";"30000";;"90"
"location";"bureau";"30820";;"36"
"location";"bureau";"30820";;"39"
"location";"bureau";"30000";;"66"
"location";"bureau";"30900";;"154"
"location";"bureau";"30900";;"304"
"location";"commerce";"30900";;"1005"
"location";"commerce";"30000";;"57"
"cession";"commerce";"30320";;"35"
"location";"commerce";"30000";;"80"
"location";"commerce";"30900";;"558"
"location";"bureau";"30133";;"130"
"location";"bureau";"30000";;"832"
"location";"bureau";"30900";;"829"
"location";"commerce";"30130";;"120"
"location";"bureau";"30000";;"27"
"location";"bureau";"30000";;"190"
"location";"bureau";"30900";;"76"
"location";"bureau";"30900";;"78"
"location";"bureau";"30900";;"456"
"location";"bureau";"30900";;"307"
"location";"bureau";"30900";;"48"
"cession";"commerce";"30000";;"300"
"location";"bureau";"84000";;"182"
"location";"commerce";"84130";;"3400"
"location";"bureau";"84000";;"323"
"cession";"commerce";"84000";;"90"
"location";"commerce";"84310";;"680"
"location";"bureau";"84000";;"58"
"location";"bureau";"84300";;"1895"
"location";"bureau";"84700";;"182"
"cession";"commerce";"84000";;"110"
"location";"bureau";"84000";;"143"
"location";"bureau";"84300";;"187"
"location";"commerce";"84000";;"215"
"location";"bureau";"84000";;"88"
"cession";"commerce";"84000";;"77"
"location";"bureau";"84000";;"197"
"location";"commerce";"84100";;"435"
"cession";"commerce";"84000";;"89"
"location";"bureau";"84000";;"55"
"cession";"commerce";"84000";;"65"
"location";"bureau";"84000";;"77"
"location";"bureau";"84000";;"768"
"location";"bureau";"84000";;"100"
"location";"bureau";"84000";;"321"
"location";"bureau";"84000";;"181"
"location";"bureau";"84000";;"230"
"location";"bureau";"84000";;"143"
"location";"bureau";"84000";;"31"
"location";"commerce";"84000";;"420"
"cession";"commerce";"84000";;"60"
"location";"bureau";"84700";;"71"
"location";"commerce";"84100";;"680"
"location";"commerce";"84100";;"600"
"location";"bureau";"84000";;"90"
"location";"bureau";"84000";;"73"
"location";"bureau";"84000";;"189"
"location";"commerce";"84000";;"45"
"location";"bureau";"84000";;"94"
"location";"bureau";"84000";;"50"
"location";"bureau";"84370";;"180"
"location";"bureau";"84800";;"45"
"cession";"commerce";"84000";;"29"
"location";"bureau";"84700";;"136"
"location";"commerce";"84100";;"311"
"location";"bureau";"67960";"166";"258"
"location";"bureau";"67118";"100";"366"
"location";"bureau";"67800";"130";"456"
"location";"bureau";"67540";"120";"905"
"location";"bureau";"67400";"130";"156"
"location";"bureau";"67207";"110";"1644"
"location";"bureau";"67201";"120";"160"
"location";"bureau";"67000";"144";"304"
"location";"bureau";"67205";"126";"530"
"location";"bureau";"67205";100;"119"
"location";"bureau";"67100";"100";"1012"
"location";"bureau";"67400";"130";"1350"
"location";"bureau";"67300";"110";"911"
"location";"bureau";"67300";0;"550"
"location";"bureau";"67000";131;"232"
"location";"bureau";"67210";"120";"218"
"location";"bureau";"67000";"150";"844"
"location";"bureau";"67201";"115";"245"
"location";"bureau";"67960";"125";"592"
"location";"bureau";"67960";"115";"443"
"location";"bureau";"67300";"148";"492"
"location";"bureau";"67450";110;"424"
"location";"bureau";"67800";"11";"102"
"location";"bureau";"67960";"100";"393"
"location";"bureau";"67400";130;"196"
"location";"bureau";"67400";"125";"2125"
"location";"bureau";"67100";"80";"125"
"location";"bureau";"67300";"140";"158"
"location";"bureau";"67400";;"3281"
"location";"bureau";"67120";281;"201"
"location";"bureau";"67960";"135";"370"
"location";"bureau";"67400";"183";"387"
"location";"bureau";"67120";103;"260"
"location";"bureau";"67000";"175";"650"
"location";"bureau";"67350";105;"148"
"location";"bureau";"67118";100;"730"
"location";"bureau";"67400";"85";"9244"
"location";"bureau";"67400";"141";"546"
"location";"bureau";"67450";"75";"600"
"location";"bureau";"67100";85;"2000"
"location";"bureau";"67118";"65";"511"
"location";"bureau";"67100";"120";"749"
"location";"bureau";"67200";"135";"592"
"location";"bureau";"67460";144;"130"
"location";"bureau";"67200";"145";"238"
"location";"bureau";"67100";"115";"301"
"location";"bureau";"67100";75;"400"
"location";"bureau";"67300";"148";"4369"
"location";"bureau";"67000";"150";"120"
"location";"bureau";"67100";"105";"347"
"location";"bureau";"67100";"100";"116"
"location";"bureau";"67300";"128";"470"
"location";"bureau";"67120";70;"154"
"location";"bureau";"67200";"115";"150"
"location";"bureau";"67300";"145";"605"
"location";"bureau";"67118";"115";"718"
"location";"bureau";"67960";"93";"64"
"location";"bureau";"67960";"125";"135"
"location";"bureau";"67000";"190";"5235"
"location";"bureau";"67201";"130";"558"
"location";"bureau";"67100";"63";"245"
"location";"bureau";"67720";"140";"149"
"location";"bureau";"67205";"112";"95"
"location";"bureau";"67201";"115";"297"
"location";"bureau";"67300";"165";"474"
"location";"bureau";"67300";"125";"398"
"location";"bureau";"67300";"125";"216"
"location";"bureau";"67800";73;"196"
"location";"commerce";"67800";"120";"115"
"location";"bureau";"67300";"142";"341"
"location";"bureau";"67640";94;"515"
"location";"bureau";"67200";135;"599"
"location";"bureau";"67300";"150";"269"
"location";"bureau";"67205";"120";"1638"
"location";"bureau";"67100";"160";"2570"
"location";"bureau";"67400";"110";"500"
"location";"bureau";"67960";"120";"312"
"location";"bureau";"67200";"115";"467"
"location";"commerce";"67400";;"102"
"location";"bureau";"67300";"120";"216"
"location";"bureau";"67116";"100";"1853"
"location";"bureau";"67960";110;"77"
"location";"bureau";"67960";"145";"2262"
"location";"bureau";"67100";"81";"126"
"location";"commerce";"67550";220;"1188"
"location";"commerce";"67540";120;"600"
"location";"bureau";"67170";132;"86"
"location";"bureau";"67100";"90";"195"
"location";"bureau";"67201";"82";"174"
"location";"bureau";"67200";"140";"3022"
"location";"bureau";"67300";"165";"2407"
"location";"bureau";"67960";"120";"1362"
"location";"bureau";"67100";130;"100"
"location";"bureau";"67000";"165";"502"
"location";"bureau";"67170";"135";"159"
"location";"bureau";"67200";"145";"157"
"location";"bureau";"67118";"102";"130"
"location";"bureau";"67960";"132";"854"
"location";"bureau";"86000";137;"81"
"location";"bureau";"86000";0;"416"
"location";"bureau";"86000";0;"555"
"location";"bureau";"86000";150;"120"
"location";"bureau";"83500";"150";"100"
"location";"bureau";"86000";0;"1333"
"location";"bureau";"86000";115;"134"
"location";"bureau";"83160";"144";"110"
"location";"bureau";"86000";1203;"222"
"location";"bureau";"86000";1244;"454"
"location";"bureau";"86280";692;"361"
"location";"bureau";"83160";"150";"70"
"location";"bureau";"86170";"100";"436"
"location";"bureau";"86000";156;"330"
"location";"bureau";"86000";135;"80"
"location";"bureau";"86000";0;"1633"
"location";"bureau";"86000";0;"486"
"location";"bureau";"86000";221;"95"
"location";"bureau";"86000";1;"1262"
"location";"bureau";"86280";125;"135"
"location";"bureau";"86000";135;"62"
"location";"bureau";"86100";98;"122"
"location";"bureau";"86240";91;"145"
"location";"bureau";"86280";125;"604"
"location";"bureau";"86180";134;"98"
"location";"bureau";"86000";138;"165"
"location";"bureau";"86000";"95";"322"
"location";"bureau";"86000";130;"145"
"location";"bureau";"86000";140;"65"
"location";"bureau";"86360";128;"776"
"location";"bureau";"86280";120;"135"
"location";"bureau";"79000";0;"2636"
"location";"bureau";"86000";;"500"
"location";"bureau";"86000";85;"249"
"location";"bureau";"86280";125;"167"
"location";"bureau";"86100";36;"820"
"location";"bureau";"86130";105;"454"
"location";"bureau";"86280";145;"165"
"location";"bureau";"83000";"140";"150"
"location";"bureau";"86000";100;"144"
"location";"bureau";"86280";119;"117"
"location";"bureau";"86000";1487;"121"
"location";"bureau";"86000";209;"262"
"location";"bureau";"86180";0;"120"
"location";"bureau";"86000";115;"92"
"location";"bureau";"86000";125;"638"
"location";"bureau";"83500";191;"520"
"location";"bureau";"83400";"126";"200"
"location";"bureau";"83500";"170";"465"
"location";"bureau";"83130";"135";"125"
"location";"bureau";"83500";"170";"2790"
"location";"bureau";"83140";"120";"200"
"location";"bureau";"83160";"164";"66"
"location";"bureau";"83460";"140";"155"
"location";"commerce";"79000";60;"1618"
"location";"commerce";"79000";140;"223"
"location";"commerce";"83000";118;"405"
"location";"commerce";"83000";111;"270"
"location";"commerce";"86280";100;"50"
"location";"commerce";"86000";0;"158"
"location";"commerce";"79400";75;"2450"
"location";"commerce";"86000";137;"109"
"location";"commerce";"86360";76;"1040"
"location";"commerce";"79200";100;"98"
"location";"commerce";"86000";315;"380"
"location";"commerce";"86360";66;"980"
"location";"commerce";"86360";;"9781"
"location";"commerce";"86100";80;"1000"
"location";"commerce";"86000";100;"360"
"location";"commerce";"86000";151;"294"
"location";"commerce";"86000";;"45"
"location";"commerce";"86000";"380";"1226"
"location";"commerce";"79000";88;"257"
"location";"commerce";"86000";161;"130"
"location";"commerce";"86000";275;"24"
"location";"commerce";"86360";81;"220"
"location";"commerce";"86000";1181;"55"
"location";"commerce";"86000";133;"45"
"location";"commerce";"86400";34;"1030"
"location";"commerce";"86000";183;"436"
"location";"commerce";"86000";261;"55"
"location";"commerce";"86000";105;"105"
"location";"commerce";"86360";120;"130"
"location";"commerce";"86000";105;"75"
"location";"commerce";"86000";100;"179"
"location";"commerce";"79000";;"735"
"location";"commerce";"86000";;"70"
"location";"commerce";"86400";490;"530"
"location";"commerce";"16160";402;"1192"
"location";"commerce";"86440";91;"237"
"location";"commerce";"79000";205;"146"
"location";"commerce";"86160";321;"264"
"location";"commerce";"86000";80;"185"
"location";"commerce";"83190";180;"185"
"location";"commerce";"83190";180;"256"
"location";"commerce";"86280";160;"75"
"location";"commerce";"86000";750;"160"
"location";"commerce";"16160";80;"185"
"location";"commerce";"86000";113;"90"
"location";"commerce";"86000";2068;"29"
"location";"commerce";"86000";875;"400"
"location";"commerce";"86000";875;"400"
"location";"commerce";"79000";100;"600"
"location";"commerce";"86000";2357;"140"
"location";"commerce";"86180";92;"182"
"location";"commerce";"86180";"140";"2377"
"location";"commerce";"86100";205;"28"
"location";"commerce";"83190";"180";"441"
"cession";"commerce";"86000";;"674"
"cession";"commerce";"86000";;"272"
"cession";"commerce";"86000";;"38"
"cession";"commerce";"79000";;"131"
"cession";"commerce";"86000";;"158"
"cession";"commerce";"16430";;"780"
"cession";"commerce";"86000";;"45"
"cession";"commerce";"86000";;"202"
"cession";"commerce";"86000";;"145"
